program_id;overlap_count;signature_length;jaccard_index
7466;4;30;0.1333
7533;4;30;0.1333
8464;4;30;0.1333
15223;4;30;0.1333
33119;4;30;0.1333
33547;4;30;0.1333
37581;4;30;0.1333
47236;4;30;0.1333
47343;4;30;0.1333
47900;4;30;0.1333
54322;4;30;0.1333
54329;5;30;0.1667
54331;5;30;0.1667
59204;4;30;0.1333
63488;4;30;0.1333
63523;5;30;0.1667
63945;4;30;0.1333
69071;4;30;0.1333
71237;4;30;0.1333
71238;4;30;0.1333
71239;4;30;0.1333
71246;4;30;0.1333
71289;4;30;0.1333
77616;5;30;0.1667
81423;5;30;0.1667
82133;4;30;0.1333
82134;4;30;0.1333
83086;5;30;0.1667
83223;6;30;0.2000
83224;4;30;0.1333
86223;4;30;0.1333
89658;5;30;0.1667
92809;6;30;0.2000
92812;4;30;0.1333
92841;4;30;0.1333
97163;6;30;0.2000
100176;4;30;0.1333
100242;4;30;0.1333
103390;4;30;0.1333
104721;5;30;0.1667
108398;4;30;0.1333
112627;5;30;0.1667
117863;4;30;0.1333
122756;6;30;0.2000
128987;6;30;0.2000
128992;5;30;0.1667
130188;4;30;0.1333
133125;6;30;0.2000
133600;5;30;0.1667
133647;6;30;0.2000
136326;6;30;0.2000
136336;5;30;0.1667
137208;5;30;0.1667
137480;5;30;0.1667
140472;4;30;0.1333
144129;5;30;0.1667
147656;4;30;0.1333
152110;4;30;0.1333
156863;4;30;0.1333
157462;4;30;0.1333
165259;5;30;0.1667
165443;5;30;0.1667
166927;4;30;0.1333
167875;4;30;0.1333
173202;5;30;0.1667
177756;4;30;0.1333
184634;4;30;0.1333
187326;4;30;0.1333
189781;4;30;0.1333
189783;4;30;0.1333
197602;5;30;0.1667
199691;4;30;0.1333
199755;4;30;0.1333
212685;4;30;0.1333
222964;5;30;0.1667
223564;4;30;0.1333
228597;4;30;0.1333
229151;5;30;0.1667
229903;4;30;0.1333
238720;5;30;0.1667
243132;4;30;0.1333
247112;5;30;0.1667
250657;4;30;0.1333
251091;4;30;0.1333
258721;4;30;0.1333
262343;5;30;0.1667
262786;4;30;0.1333
264618;4;30;0.1333
267888;5;30;0.1667
268151;4;30;0.1333
269270;4;30;0.1333
276289;5;30;0.1667
277954;6;30;0.2000
283323;5;30;0.1667
284354;5;30;0.1667
303602;4;30;0.1333
305750;5;30;0.1667
314829;4;30;0.1333
344907;4;30;0.1333
345458;4;30;0.1333
