program_id;overlap_count;signature_length;jaccard_index
1552;5;30;0.1667
8612;5;30;0.1667
19561;5;30;0.1667
25766;5;30;0.1667
26396;5;30;0.1667
28903;6;30;0.2000
34730;5;30;0.1667
37595;5;30;0.1667
37602;5;30;0.1667
38459;5;30;0.1667
52940;5;30;0.1667
59224;6;30;0.2000
63942;6;30;0.2000
72257;6;30;0.2000
73548;5;30;0.1667
75269;5;30;0.1667
76310;5;30;0.1667
81599;6;30;0.2000
85465;5;30;0.1667
87438;5;30;0.1667
97714;6;30;0.2000
103456;5;30;0.1667
108612;5;30;0.1667
123335;5;30;0.1667
131056;5;30;0.1667
134142;5;30;0.1667
135913;6;30;0.2000
136320;7;30;0.2333
141354;5;30;0.1667
142719;6;30;0.2000
145980;5;30;0.1667
155610;5;30;0.1667
155612;5;30;0.1667
156701;5;30;0.1667
156854;5;30;0.1667
157052;5;30;0.1667
157078;5;30;0.1667
157264;6;30;0.2000
157337;5;30;0.1667
157511;6;30;0.2000
158312;5;30;0.1667
160174;5;30;0.1667
160451;5;30;0.1667
162258;5;30;0.1667
162511;5;30;0.1667
164985;5;30;0.1667
165758;5;30;0.1667
165759;5;30;0.1667
166517;6;30;0.2000
168200;6;30;0.2000
176974;6;30;0.2000
183627;6;30;0.2000
198310;5;30;0.1667
209275;6;30;0.2000
213071;5;30;0.1667
213485;5;30;0.1667
213848;5;30;0.1667
215960;5;30;0.1667
216702;5;30;0.1667
219721;5;30;0.1667
222410;5;30;0.1667
224251;5;30;0.1667
225018;5;30;0.1667
227707;6;30;0.2000
229337;5;30;0.1667
235880;6;30;0.2000
245179;5;30;0.1667
249983;5;30;0.1667
250388;5;30;0.1667
250754;5;30;0.1667
250806;5;30;0.1667
259486;5;30;0.1667
266180;5;30;0.1667
267599;5;30;0.1667
267614;5;30;0.1667
267685;5;30;0.1667
267926;5;30;0.1667
268488;5;30;0.1667
269019;6;30;0.2000
283351;6;30;0.2000
288835;5;30;0.1667
296367;5;30;0.1667
304505;5;30;0.1667
304506;5;30;0.1667
304507;5;30;0.1667
304508;5;30;0.1667
314683;6;30;0.2000
315476;6;30;0.2000
317332;5;30;0.1667
317333;5;30;0.1667
332116;5;30;0.1667
332124;5;30;0.1667
332126;5;30;0.1667
332127;5;30;0.1667
332148;5;30;0.1667
332168;5;30;0.1667
339685;5;30;0.1667
339686;5;30;0.1667
339687;5;30;0.1667
340497;5;30;0.1667
