program_id;overlap_count;signature_length;jaccard_index
15;7;30;0.2333
4255;6;30;0.2000
26476;6;30;0.2000
37125;6;30;0.2000
48972;6;30;0.2000
53477;8;30;0.2667
53478;8;30;0.2667
56167;6;30;0.2000
78135;7;30;0.2333
92434;6;30;0.2000
117800;6;30;0.2000
117828;6;30;0.2000
117829;6;30;0.2000
117830;6;30;0.2000
117841;6;30;0.2000
118074;6;30;0.2000
118075;6;30;0.2000
118087;6;30;0.2000
118090;6;30;0.2000
118091;6;30;0.2000
118145;6;30;0.2000
118146;6;30;0.2000
118147;6;30;0.2000
118148;6;30;0.2000
118151;6;30;0.2000
118156;6;30;0.2000
118157;6;30;0.2000
118158;6;30;0.2000
118159;6;30;0.2000
118160;6;30;0.2000
118163;6;30;0.2000
118215;6;30;0.2000
118216;6;30;0.2000
118217;6;30;0.2000
118220;6;30;0.2000
118221;6;30;0.2000
118225;6;30;0.2000
118226;6;30;0.2000
118237;6;30;0.2000
118238;6;30;0.2000
118293;6;30;0.2000
118294;6;30;0.2000
118296;6;30;0.2000
118297;6;30;0.2000
118298;6;30;0.2000
118299;6;30;0.2000
118512;6;30;0.2000
118513;6;30;0.2000
118518;6;30;0.2000
118520;6;30;0.2000
118526;6;30;0.2000
118527;6;30;0.2000
118528;6;30;0.2000
118530;6;30;0.2000
118531;6;30;0.2000
118532;6;30;0.2000
118533;6;30;0.2000
118535;6;30;0.2000
118536;6;30;0.2000
118543;6;30;0.2000
118602;6;30;0.2000
118603;6;30;0.2000
118606;6;30;0.2000
118607;6;30;0.2000
118608;6;30;0.2000
118609;6;30;0.2000
118610;6;30;0.2000
118617;6;30;0.2000
118620;6;30;0.2000
118632;6;30;0.2000
118633;6;30;0.2000
118634;6;30;0.2000
118635;6;30;0.2000
118636;6;30;0.2000
120501;6;30;0.2000
129142;6;30;0.2000
140230;6;30;0.2000
168265;6;30;0.2000
183218;6;30;0.2000
183221;6;30;0.2000
183302;6;30;0.2000
185061;6;30;0.2000
193532;6;30;0.2000
201500;6;30;0.2000
210251;6;30;0.2000
229447;6;30;0.2000
250759;6;30;0.2000
263694;7;30;0.2333
311312;6;30;0.2000
313561;6;30;0.2000
313717;6;30;0.2000
314244;6;30;0.2000
315036;6;30;0.2000
315171;6;30;0.2000
315202;6;30;0.2000
315203;6;30;0.2000
315639;6;30;0.2000
315742;6;30;0.2000
315761;6;30;0.2000
332993;8;30;0.2667
