program_id;overlap_count;signature_length;jaccard_index
12245;3;30;0.1000
14675;3;30;0.1000
14677;3;30;0.1000
30426;3;30;0.1000
37165;3;30;0.1000
40533;3;30;0.1000
40583;3;30;0.1000
41371;3;30;0.1000
52700;3;30;0.1000
52712;3;30;0.1000
55964;3;30;0.1000
59991;3;30;0.1000
63896;3;30;0.1000
64723;4;30;0.1333
66560;3;30;0.1000
66781;3;30;0.1000
72479;3;30;0.1000
76479;3;30;0.1000
78767;3;30;0.1000
82476;3;30;0.1000
85641;3;30;0.1000
85977;3;30;0.1000
85979;3;30;0.1000
85980;3;30;0.1000
85981;3;30;0.1000
85983;3;30;0.1000
86070;3;30;0.1000
94728;4;30;0.1333
96968;3;30;0.1000
98741;3;30;0.1000
101863;3;30;0.1000
101867;3;30;0.1000
104974;3;30;0.1000
106753;3;30;0.1000
109857;3;30;0.1000
110284;3;30;0.1000
112030;3;30;0.1000
114186;3;30;0.1000
117401;3;30;0.1000
118190;3;30;0.1000
120880;3;30;0.1000
121389;3;30;0.1000
128130;3;30;0.1000
128162;3;30;0.1000
129688;3;30;0.1000
130614;3;30;0.1000
131293;3;30;0.1000
132954;3;30;0.1000
133019;3;30;0.1000
133022;3;30;0.1000
134566;4;30;0.1333
134567;4;30;0.1333
138182;4;30;0.1333
140496;3;30;0.1000
140531;3;30;0.1000
145222;3;30;0.1000
145377;3;30;0.1000
160390;3;30;0.1000
161321;3;30;0.1000
161903;3;30;0.1000
163467;3;30;0.1000
164281;3;30;0.1000
169811;3;30;0.1000
169812;3;30;0.1000
169814;3;30;0.1000
171820;4;30;0.1333
174677;3;30;0.1000
175217;3;30;0.1000
175433;4;30;0.1333
176631;3;30;0.1000
176639;3;30;0.1000
178729;3;30;0.1000
178731;3;30;0.1000
178732;3;30;0.1000
193052;3;30;0.1000
194641;3;30;0.1000
194848;3;30;0.1000
204503;3;30;0.1000
214706;3;30;0.1000
214887;3;30;0.1000
229253;3;30;0.1000
240474;4;30;0.1333
243305;3;30;0.1000
245087;3;30;0.1000
253103;3;30;0.1000
257023;3;30;0.1000
266324;3;30;0.1000
267897;4;30;0.1333
270819;3;30;0.1000
275989;4;30;0.1333
278078;3;30;0.1000
285052;3;30;0.1000
289814;3;30;0.1000
292251;3;30;0.1000
295284;3;30;0.1000
295405;3;30;0.1000
295515;3;30;0.1000
325964;3;30;0.1000
336694;4;30;0.1333
339265;3;30;0.1000
