program_id;overlap_count;signature_length;jaccard_index
2162;6;30;0.2000
3954;7;30;0.2333
4054;7;30;0.2333
5053;6;30;0.2000
21090;7;30;0.2333
21536;6;30;0.2000
21537;6;30;0.2000
21633;6;30;0.2000
21717;6;30;0.2000
21855;6;30;0.2000
33145;7;30;0.2333
37487;7;30;0.2333
37495;7;30;0.2333
57932;7;30;0.2333
57933;8;30;0.2667
60870;6;30;0.2000
60871;6;30;0.2000
64385;6;30;0.2000
74613;6;30;0.2000
81336;6;30;0.2000
85287;6;30;0.2000
90860;6;30;0.2000
98773;6;30;0.2000
98808;6;30;0.2000
98809;6;30;0.2000
104436;6;30;0.2000
109002;8;30;0.2667
110430;7;30;0.2333
110431;7;30;0.2333
113876;6;30;0.2000
115342;6;30;0.2000
133383;6;30;0.2000
133510;7;30;0.2333
141025;6;30;0.2000
141355;6;30;0.2000
141495;6;30;0.2000
163450;7;30;0.2333
168298;8;30;0.2667
173766;6;30;0.2000
173768;6;30;0.2000
173772;6;30;0.2000
175237;7;30;0.2333
175604;7;30;0.2333
177075;6;30;0.2000
177080;7;30;0.2333
177098;7;30;0.2333
177107;7;30;0.2333
177112;7;30;0.2333
179956;6;30;0.2000
183155;6;30;0.2000
184633;7;30;0.2333
184634;7;30;0.2333
189781;7;30;0.2333
200864;6;30;0.2000
207020;6;30;0.2000
207262;6;30;0.2000
219721;6;30;0.2000
220932;6;30;0.2000
222410;7;30;0.2333
228721;6;30;0.2000
250554;6;30;0.2000
250653;6;30;0.2000
250654;6;30;0.2000
250738;6;30;0.2000
250739;6;30;0.2000
250740;6;30;0.2000
250741;6;30;0.2000
250777;6;30;0.2000
250778;6;30;0.2000
272706;7;30;0.2333
274766;6;30;0.2000
275163;6;30;0.2000
277955;6;30;0.2000
277988;6;30;0.2000
277989;6;30;0.2000
278122;6;30;0.2000
278123;6;30;0.2000
278124;6;30;0.2000
278125;6;30;0.2000
291557;6;30;0.2000
302757;7;30;0.2333
304830;6;30;0.2000
304831;6;30;0.2000
305060;6;30;0.2000
305061;6;30;0.2000
305062;6;30;0.2000
305063;6;30;0.2000
305064;6;30;0.2000
305065;6;30;0.2000
305066;6;30;0.2000
305067;6;30;0.2000
305153;6;30;0.2000
305154;6;30;0.2000
305155;6;30;0.2000
305156;6;30;0.2000
305157;6;30;0.2000
305158;6;30;0.2000
305159;6;30;0.2000
313693;6;30;0.2000
320661;6;30;0.2000
