program_id;overlap_count;signature_length;jaccard_index
471;5;30;0.1667
4663;5;30;0.1667
8548;6;30;0.2000
10197;5;30;0.1667
10231;5;30;0.1667
19685;5;30;0.1667
21236;5;30;0.1667
21703;5;30;0.1667
28362;5;30;0.1667
33030;5;30;0.1667
36130;6;30;0.2000
40370;5;30;0.1667
44802;6;30;0.2000
45534;6;30;0.2000
45757;5;30;0.1667
47055;5;30;0.1667
48498;5;30;0.1667
60196;6;30;0.2000
65365;5;30;0.1667
67420;5;30;0.1667
68426;6;30;0.2000
70050;5;30;0.1667
72260;5;30;0.1667
73531;5;30;0.1667
77267;5;30;0.1667
83667;5;30;0.1667
83877;5;30;0.1667
87981;6;30;0.2000
99168;5;30;0.1667
100302;5;30;0.1667
101921;5;30;0.1667
103904;5;30;0.1667
108744;5;30;0.1667
116921;6;30;0.2000
123620;5;30;0.1667
124861;5;30;0.1667
125299;5;30;0.1667
133942;5;30;0.1667
137775;5;30;0.1667
143131;5;30;0.1667
147795;5;30;0.1667
147838;5;30;0.1667
154024;5;30;0.1667
155455;5;30;0.1667
155626;5;30;0.1667
162466;6;30;0.2000
166023;5;30;0.1667
166077;5;30;0.1667
166338;5;30;0.1667
166465;5;30;0.1667
166753;5;30;0.1667
171739;5;30;0.1667
178459;5;30;0.1667
178703;5;30;0.1667
183264;5;30;0.1667
185647;5;30;0.1667
187395;5;30;0.1667
190979;5;30;0.1667
194716;5;30;0.1667
198081;5;30;0.1667
198083;5;30;0.1667
198084;5;30;0.1667
198263;5;30;0.1667
198266;5;30;0.1667
198270;5;30;0.1667
198395;5;30;0.1667
199299;5;30;0.1667
199300;5;30;0.1667
199301;5;30;0.1667
214059;5;30;0.1667
214946;5;30;0.1667
225055;5;30;0.1667
239549;5;30;0.1667
241685;5;30;0.1667
245356;5;30;0.1667
248333;5;30;0.1667
253570;6;30;0.2000
253887;5;30;0.1667
259346;5;30;0.1667
262261;5;30;0.1667
262389;7;30;0.2333
264449;5;30;0.1667
275581;5;30;0.1667
277452;5;30;0.1667
280167;6;30;0.2000
281200;5;30;0.1667
287807;5;30;0.1667
288205;6;30;0.2000
292220;5;30;0.1667
296618;5;30;0.1667
298019;5;30;0.1667
301689;5;30;0.1667
312903;5;30;0.1667
318960;5;30;0.1667
318961;5;30;0.1667
322016;5;30;0.1667
334789;5;30;0.1667
335819;5;30;0.1667
340497;5;30;0.1667
341625;5;30;0.1667
