program_id;overlap_count;signature_length;jaccard_index
720;9;30;0.3000
1860;9;30;0.3000
5807;9;30;0.3000
5969;9;30;0.3000
7886;9;30;0.3000
8670;9;30;0.3000
22790;9;30;0.3000
22794;9;30;0.3000
23539;9;30;0.3000
23542;9;30;0.3000
24917;9;30;0.3000
32801;9;30;0.3000
33960;9;30;0.3000
38376;9;30;0.3000
49616;9;30;0.3000
51350;9;30;0.3000
54347;9;30;0.3000
56489;9;30;0.3000
57773;9;30;0.3000
58633;9;30;0.3000
62918;9;30;0.3000
66339;9;30;0.3000
69812;9;30;0.3000
71121;9;30;0.3000
71424;9;30;0.3000
74784;9;30;0.3000
75681;9;30;0.3000
80724;8;30;0.2667
82290;9;30;0.3000
82934;8;30;0.2667
87733;9;30;0.3000
87805;9;30;0.3000
88163;9;30;0.3000
94345;9;30;0.3000
94798;9;30;0.3000
98531;9;30;0.3000
98533;9;30;0.3000
99534;9;30;0.3000
99850;9;30;0.3000
102378;10;30;0.3333
102379;10;30;0.3333
102685;9;30;0.3000
103568;9;30;0.3000
111072;9;30;0.3000
111093;9;30;0.3000
113240;9;30;0.3000
115012;9;30;0.3000
116520;9;30;0.3000
116522;9;30;0.3000
117962;8;30;0.2667
124088;9;30;0.3000
130252;9;30;0.3000
131808;9;30;0.3000
133548;9;30;0.3000
133549;9;30;0.3000
145132;9;30;0.3000
147806;9;30;0.3000
155498;9;30;0.3000
161416;9;30;0.3000
174868;9;30;0.3000
178129;9;30;0.3000
183137;10;30;0.3333
183139;10;30;0.3333
183140;9;30;0.3000
183143;9;30;0.3000
189631;9;30;0.3000
189667;11;30;0.3667
189671;9;30;0.3000
189726;9;30;0.3000
191313;9;30;0.3000
194817;10;30;0.3333
200264;9;30;0.3000
203967;9;30;0.3000
212744;9;30;0.3000
213706;9;30;0.3000
215006;10;30;0.3333
218447;9;30;0.3000
219656;9;30;0.3000
228609;10;30;0.3333
230276;9;30;0.3000
231682;9;30;0.3000
231864;10;30;0.3333
231946;10;30;0.3333
232172;9;30;0.3000
239876;9;30;0.3000
279847;9;30;0.3000
279910;9;30;0.3000
285188;9;30;0.3000
293168;9;30;0.3000
296021;9;30;0.3000
303304;9;30;0.3000
325103;9;30;0.3000
325104;9;30;0.3000
330285;9;30;0.3000
330910;9;30;0.3000
342712;9;30;0.3000
344004;9;30;0.3000
346869;9;30;0.3000
346870;9;30;0.3000
347153;9;30;0.3000
