program_id;overlap_count;signature_length;jaccard_index
142;6;30;0.2000
1754;5;30;0.1667
1809;5;30;0.1667
1810;5;30;0.1667
1842;5;30;0.1667
1899;5;30;0.1667
2110;5;30;0.1667
6257;6;30;0.2000
6882;6;30;0.2000
8904;7;30;0.2333
10793;6;30;0.2000
10794;6;30;0.2000
10795;6;30;0.2000
11266;6;30;0.2000
29917;5;30;0.1667
30799;5;30;0.1667
30933;5;30;0.1667
30937;5;30;0.1667
30947;5;30;0.1667
37453;7;30;0.2333
38507;5;30;0.1667
49606;8;30;0.2667
56542;5;30;0.1667
65355;6;30;0.2000
67624;5;30;0.1667
72346;8;30;0.2667
81179;5;30;0.1667
83585;5;30;0.1667
83657;6;30;0.2000
84941;6;30;0.2000
84943;6;30;0.2000
85622;6;30;0.2000
90443;6;30;0.2000
90932;5;30;0.1667
91870;5;30;0.1667
97110;5;30;0.1667
98647;6;30;0.2000
105811;6;30;0.2000
106409;5;30;0.1667
106539;6;30;0.2000
108217;5;30;0.1667
116483;5;30;0.1667
128882;5;30;0.1667
134693;5;30;0.1667
135517;6;30;0.2000
152886;5;30;0.1667
153130;5;30;0.1667
158111;6;30;0.2000
159981;7;30;0.2333
161149;6;30;0.2000
164073;6;30;0.2000
164640;6;30;0.2000
169810;5;30;0.1667
169814;5;30;0.1667
171449;5;30;0.1667
171869;5;30;0.1667
172492;6;30;0.2000
173314;5;30;0.1667
174968;5;30;0.1667
175001;5;30;0.1667
175919;5;30;0.1667
176037;6;30;0.2000
184877;5;30;0.1667
185021;5;30;0.1667
189007;7;30;0.2333
189717;7;30;0.2333
193657;5;30;0.1667
208529;6;30;0.2000
212307;8;30;0.2667
214916;6;30;0.2000
216466;6;30;0.2000
224900;6;30;0.2000
228842;5;30;0.1667
228843;5;30;0.1667
232205;6;30;0.2000
232983;6;30;0.2000
240533;5;30;0.1667
243014;5;30;0.1667
249060;5;30;0.1667
256756;5;30;0.1667
262034;6;30;0.2000
265667;5;30;0.1667
265694;5;30;0.1667
269169;5;30;0.1667
269173;5;30;0.1667
269174;5;30;0.1667
271380;5;30;0.1667
281582;5;30;0.1667
282822;5;30;0.1667
285391;6;30;0.2000
286032;6;30;0.2000
286286;5;30;0.1667
292936;6;30;0.2000
293653;5;30;0.1667
294640;6;30;0.2000
295473;5;30;0.1667
306193;6;30;0.2000
334155;5;30;0.1667
338112;5;30;0.1667
343898;5;30;0.1667
