program_id;overlap_count;signature_length;jaccard_index
3662;5;30;0.1667
14718;5;30;0.1667
22523;5;30;0.1667
24551;5;30;0.1667
34110;5;30;0.1667
43155;6;30;0.2000
49678;5;30;0.1667
54097;5;30;0.1667
57076;5;30;0.1667
57081;5;30;0.1667
63077;5;30;0.1667
63165;5;30;0.1667
74878;5;30;0.1667
78363;5;30;0.1667
78365;5;30;0.1667
78367;5;30;0.1667
78369;5;30;0.1667
79272;5;30;0.1667
80353;6;30;0.2000
80978;6;30;0.2000
83330;5;30;0.1667
87800;5;30;0.1667
90249;5;30;0.1667
90251;5;30;0.1667
90728;5;30;0.1667
90729;5;30;0.1667
90730;5;30;0.1667
90732;5;30;0.1667
90733;5;30;0.1667
93917;5;30;0.1667
99036;5;30;0.1667
99367;5;30;0.1667
101292;5;30;0.1667
122995;5;30;0.1667
123009;5;30;0.1667
124203;5;30;0.1667
124363;5;30;0.1667
124696;5;30;0.1667
132128;5;30;0.1667
140796;5;30;0.1667
145122;5;30;0.1667
145696;5;30;0.1667
161591;5;30;0.1667
161599;5;30;0.1667
164355;6;30;0.2000
164602;5;30;0.1667
174761;5;30;0.1667
176370;5;30;0.1667
176377;5;30;0.1667
179237;5;30;0.1667
180028;5;30;0.1667
180147;5;30;0.1667
184102;5;30;0.1667
186289;5;30;0.1667
186516;6;30;0.2000
187952;6;30;0.2000
187973;6;30;0.2000
188217;5;30;0.1667
188838;5;30;0.1667
190365;6;30;0.2000
193253;5;30;0.1667
194146;6;30;0.2000
194152;6;30;0.2000
194716;5;30;0.1667
199706;6;30;0.2000
201813;5;30;0.1667
211431;5;30;0.1667
213395;6;30;0.2000
214092;5;30;0.1667
217894;6;30;0.2000
227512;5;30;0.1667
235882;5;30;0.1667
236327;5;30;0.1667
239186;6;30;0.2000
251269;6;30;0.2000
251936;5;30;0.1667
261391;5;30;0.1667
262019;5;30;0.1667
262997;5;30;0.1667
263948;5;30;0.1667
267775;5;30;0.1667
272707;5;30;0.1667
273570;6;30;0.2000
277645;7;30;0.2333
284621;5;30;0.1667
294016;6;30;0.2000
304809;5;30;0.1667
305848;6;30;0.2000
308385;5;30;0.1667
309231;7;30;0.2333
313232;6;30;0.2000
313693;5;30;0.1667
313916;5;30;0.1667
315062;5;30;0.1667
315302;5;30;0.1667
315361;5;30;0.1667
329826;5;30;0.1667
332019;5;30;0.1667
338041;5;30;0.1667
345891;5;30;0.1667
