program_id;overlap_count;signature_length;jaccard_index
227;9;30;0.3000
1671;8;30;0.2667
8383;9;30;0.3000
10389;8;30;0.2667
20870;8;30;0.2667
22782;8;30;0.2667
33066;8;30;0.2667
34108;8;30;0.2667
37141;8;30;0.2667
38765;8;30;0.2667
43620;9;30;0.3000
43622;9;30;0.3000
54410;9;30;0.3000
60633;8;30;0.2667
60881;8;30;0.2667
62720;8;30;0.2667
63396;10;30;0.3333
64303;8;30;0.2667
65504;8;30;0.2667
72632;8;30;0.2667
76095;9;30;0.3000
80596;8;30;0.2667
82485;8;30;0.2667
83299;8;30;0.2667
89109;8;30;0.2667
93935;8;30;0.2667
94201;8;30;0.2667
97105;8;30;0.2667
98022;8;30;0.2667
98452;9;30;0.3000
100190;9;30;0.3000
109116;8;30;0.2667
136391;8;30;0.2667
139143;8;30;0.2667
140230;8;30;0.2667
159076;9;30;0.3000
166149;8;30;0.2667
169713;8;30;0.2667
174139;8;30;0.2667
175966;9;30;0.3000
175969;9;30;0.3000
190482;8;30;0.2667
193394;8;30;0.2667
193668;8;30;0.2667
202440;8;30;0.2667
209263;8;30;0.2667
209264;8;30;0.2667
210251;8;30;0.2667
216109;8;30;0.2667
221575;8;30;0.2667
221597;8;30;0.2667
221684;8;30;0.2667
229447;8;30;0.2667
235361;8;30;0.2667
235801;8;30;0.2667
245872;9;30;0.3000
250879;9;30;0.3000
255996;8;30;0.2667
257448;8;30;0.2667
266252;8;30;0.2667
267472;8;30;0.2667
268263;8;30;0.2667
268947;9;30;0.3000
269412;8;30;0.2667
269496;8;30;0.2667
269497;8;30;0.2667
269680;8;30;0.2667
270869;8;30;0.2667
273322;8;30;0.2667
273831;8;30;0.2667
294398;8;30;0.2667
311312;9;30;0.3000
312682;8;30;0.2667
312683;8;30;0.2667
312684;8;30;0.2667
313510;11;30;0.3667
313561;9;30;0.3000
313717;9;30;0.3000
313719;8;30;0.2667
314244;9;30;0.3000
315191;8;30;0.2667
315198;8;30;0.2667
315247;8;30;0.2667
315395;8;30;0.2667
315396;8;30;0.2667
315398;8;30;0.2667
315401;8;30;0.2667
315406;8;30;0.2667
315427;8;30;0.2667
315546;10;30;0.3333
315653;8;30;0.2667
315742;8;30;0.2667
315761;8;30;0.2667
316457;8;30;0.2667
330983;8;30;0.2667
333637;8;30;0.2667
334227;8;30;0.2667
336122;8;30;0.2667
338064;8;30;0.2667
339355;8;30;0.2667
