program_id;overlap_count;signature_length;jaccard_index
4134;5;30;0.1667
4401;4;30;0.1333
4492;4;30;0.1333
5159;4;30;0.1333
5187;5;30;0.1667
6218;3;30;0.1000
6590;4;30;0.1333
20914;4;30;0.1333
20915;4;30;0.1333
38048;4;30;0.1333
40830;4;30;0.1333
43314;4;30;0.1333
54027;4;30;0.1333
54684;4;30;0.1333
56576;4;30;0.1333
56792;4;30;0.1333
57717;5;30;0.1667
65860;4;30;0.1333
74930;4;30;0.1333
80804;5;30;0.1667
80886;5;30;0.1667
84421;4;30;0.1333
86343;4;30;0.1333
98955;5;30;0.1667
99606;4;30;0.1333
100477;4;30;0.1333
101925;4;30;0.1333
102391;4;30;0.1333
104105;4;30;0.1333
109522;4;30;0.1333
110295;4;30;0.1333
113009;4;30;0.1333
120738;5;30;0.1667
122437;4;30;0.1333
132327;4;30;0.1333
133082;4;30;0.1333
136409;4;30;0.1333
137697;4;30;0.1333
151374;4;30;0.1333
151383;4;30;0.1333
151403;4;30;0.1333
152029;4;30;0.1333
153638;4;30;0.1333
153639;4;30;0.1333
156058;4;30;0.1333
156128;4;30;0.1333
156266;4;30;0.1333
156270;4;30;0.1333
156273;4;30;0.1333
156275;4;30;0.1333
157132;3;30;0.1000
157195;3;30;0.1000
158704;4;30;0.1333
163298;5;30;0.1667
174032;4;30;0.1333
175970;3;30;0.1000
178207;4;30;0.1333
186723;3;30;0.1000
187342;4;30;0.1333
188916;5;30;0.1667
189442;4;30;0.1333
191012;5;30;0.1667
192217;3;30;0.1000
195177;4;30;0.1333
200263;4;30;0.1333
208387;4;30;0.1333
210434;4;30;0.1333
210436;4;30;0.1333
211667;4;30;0.1333
220096;4;30;0.1333
226721;4;30;0.1333
233273;3;30;0.1000
250765;4;30;0.1333
253472;4;30;0.1333
257512;4;30;0.1333
260479;4;30;0.1333
265333;4;30;0.1333
265542;4;30;0.1333
270383;4;30;0.1333
272666;5;30;0.1667
276351;4;30;0.1333
282167;3;30;0.1000
283483;4;30;0.1333
288134;4;30;0.1333
288383;4;30;0.1333
288933;4;30;0.1333
289617;4;30;0.1333
314253;3;30;0.1000
318249;4;30;0.1333
318455;4;30;0.1333
324377;4;30;0.1333
324378;4;30;0.1333
325401;4;30;0.1333
325937;6;30;0.2000
327492;5;30;0.1667
327705;3;30;0.1000
331044;4;30;0.1333
337252;4;30;0.1333
338206;5;30;0.1667
340745;5;30;0.1667
