program_id;overlap_count;signature_length;jaccard_index
2662;6;30;0.2000
3555;6;30;0.2000
5367;6;30;0.2000
8264;6;30;0.2000
14833;6;30;0.2000
20517;8;30;0.2667
21123;5;30;0.1667
24030;5;30;0.1667
24054;5;30;0.1667
34513;8;30;0.2667
37546;6;30;0.2000
40212;6;30;0.2000
40308;6;30;0.2000
40422;6;30;0.2000
40554;6;30;0.2000
40704;6;30;0.2000
40872;6;30;0.2000
49611;5;30;0.1667
57933;6;30;0.2000
63823;5;30;0.1667
66138;8;30;0.2667
74742;6;30;0.2000
74992;7;30;0.2333
76024;6;30;0.2000
79319;7;30;0.2333
81660;6;30;0.2000
83222;6;30;0.2000
85601;6;30;0.2000
87076;6;30;0.2000
92167;6;30;0.2000
92810;6;30;0.2000
98209;6;30;0.2000
107392;5;30;0.1667
108958;6;30;0.2000
111074;6;30;0.2000
113867;6;30;0.2000
115342;5;30;0.1667
121968;6;30;0.2000
130213;6;30;0.2000
130214;6;30;0.2000
130215;6;30;0.2000
131056;6;30;0.2000
134401;5;30;0.1667
135577;7;30;0.2333
139782;6;30;0.2000
147536;6;30;0.2000
155122;6;30;0.2000
155599;6;30;0.2000
155607;8;30;0.2667
163450;9;30;0.3000
164367;6;30;0.2000
171148;5;30;0.1667
171375;8;30;0.2667
171410;8;30;0.2667
171553;8;30;0.2667
171766;6;30;0.2000
177019;8;30;0.2667
177107;5;30;0.1667
179956;6;30;0.2000
181718;6;30;0.2000
181719;6;30;0.2000
186194;6;30;0.2000
188626;6;30;0.2000
199690;6;30;0.2000
199747;6;30;0.2000
199923;7;30;0.2333
202606;7;30;0.2333
215149;5;30;0.1667
220932;7;30;0.2333
220989;6;30;0.2000
223564;6;30;0.2000
225813;8;30;0.2667
230929;6;30;0.2000
235886;6;30;0.2000
239679;6;30;0.2000
245489;6;30;0.2000
256871;6;30;0.2000
256873;6;30;0.2000
257272;6;30;0.2000
257273;6;30;0.2000
270473;6;30;0.2000
281481;6;30;0.2000
304514;5;30;0.1667
304515;5;30;0.1667
304516;5;30;0.1667
304518;5;30;0.1667
304519;5;30;0.1667
319667;6;30;0.2000
332112;6;30;0.2000
332113;6;30;0.2000
332116;6;30;0.2000
332124;6;30;0.2000
332126;6;30;0.2000
332127;6;30;0.2000
332134;6;30;0.2000
332136;6;30;0.2000
332139;6;30;0.2000
332148;6;30;0.2000
332168;6;30;0.2000
344919;6;30;0.2000
