program_id;overlap_count;signature_length;jaccard_index
4004;6;30;0.2000
6230;6;30;0.2000
15253;7;30;0.2333
15255;6;30;0.2000
15258;8;30;0.2667
15259;8;30;0.2667
15260;6;30;0.2000
19776;6;30;0.2000
19777;6;30;0.2000
37587;7;30;0.2333
51754;6;30;0.2000
67414;6;30;0.2000
67421;6;30;0.2000
69755;6;30;0.2000
73550;6;30;0.2000
74494;7;30;0.2333
77538;6;30;0.2000
77953;6;30;0.2000
78488;6;30;0.2000
79319;7;30;0.2333
86695;6;30;0.2000
87431;6;30;0.2000
87432;6;30;0.2000
90296;6;30;0.2000
92185;6;30;0.2000
108904;6;30;0.2000
111688;7;30;0.2333
115113;7;30;0.2333
117868;6;30;0.2000
119826;7;30;0.2333
126275;6;30;0.2000
128093;7;30;0.2333
133180;7;30;0.2333
140683;6;30;0.2000
143012;8;30;0.2667
155120;6;30;0.2000
155121;6;30;0.2000
160128;6;30;0.2000
160250;6;30;0.2000
164367;7;30;0.2333
164985;6;30;0.2000
165622;6;30;0.2000
165625;6;30;0.2000
165638;6;30;0.2000
166915;7;30;0.2333
166916;7;30;0.2333
167238;7;30;0.2333
173010;6;30;0.2000
181719;6;30;0.2000
188261;6;30;0.2000
192465;6;30;0.2000
198310;8;30;0.2667
203243;6;30;0.2000
204565;7;30;0.2333
207255;7;30;0.2333
207363;7;30;0.2333
210100;6;30;0.2000
214555;6;30;0.2000
220236;6;30;0.2000
222739;7;30;0.2333
223381;6;30;0.2000
235889;7;30;0.2333
250751;6;30;0.2000
261893;6;30;0.2000
262139;7;30;0.2333
267805;6;30;0.2000
272352;6;30;0.2000
282798;6;30;0.2000
289099;8;30;0.2667
301687;6;30;0.2000
301698;6;30;0.2000
304035;6;30;0.2000
314683;6;30;0.2000
315476;6;30;0.2000
319667;8;30;0.2667
332113;6;30;0.2000
332114;8;30;0.2667
332116;6;30;0.2000
332117;7;30;0.2333
332119;7;30;0.2333
332126;6;30;0.2000
332127;6;30;0.2000
332129;8;30;0.2667
332139;6;30;0.2000
332145;9;30;0.3000
332148;6;30;0.2000
332151;6;30;0.2000
332153;6;30;0.2000
332158;7;30;0.2333
332159;7;30;0.2333
332167;7;30;0.2333
332173;6;30;0.2000
332176;6;30;0.2000
332178;7;30;0.2333
332179;9;30;0.3000
332183;8;30;0.2667
335608;7;30;0.2333
343372;6;30;0.2000
343513;6;30;0.2000
343514;6;30;0.2000
