program_id;overlap_count;signature_length;jaccard_index
1340;5;30;0.1667
27025;6;30;0.2000
41684;5;30;0.1667
41924;5;30;0.1667
42104;5;30;0.1667
42200;5;30;0.1667
42860;5;30;0.1667
45618;5;30;0.1667
45797;5;30;0.1667
45798;5;30;0.1667
48691;5;30;0.1667
51398;5;30;0.1667
54414;5;30;0.1667
60647;5;30;0.1667
61550;6;30;0.2000
69755;5;30;0.1667
72277;5;30;0.1667
80530;5;30;0.1667
86695;5;30;0.1667
89118;5;30;0.1667
94616;5;30;0.1667
103485;6;30;0.2000
103747;6;30;0.2000
108118;9;30;0.3000
108153;5;30;0.1667
108245;5;30;0.1667
111688;5;30;0.1667
111863;6;30;0.2000
119826;5;30;0.1667
125254;6;30;0.2000
126644;5;30;0.1667
126645;5;30;0.1667
130423;5;30;0.1667
131323;5;30;0.1667
132417;6;30;0.2000
135532;5;30;0.1667
146564;5;30;0.1667
147513;5;30;0.1667
155120;5;30;0.1667
157326;5;30;0.1667
159920;6;30;0.2000
161731;5;30;0.1667
162285;5;30;0.1667
164034;5;30;0.1667
164535;5;30;0.1667
167547;6;30;0.2000
177206;5;30;0.1667
179339;6;30;0.2000
183409;6;30;0.2000
183626;6;30;0.2000
183628;6;30;0.2000
183631;6;30;0.2000
183634;5;30;0.1667
185375;5;30;0.1667
188377;5;30;0.1667
201225;5;30;0.1667
201227;5;30;0.1667
206927;5;30;0.1667
207020;5;30;0.1667
207255;5;30;0.1667
207977;6;30;0.2000
216114;5;30;0.1667
220147;5;30;0.1667
221574;5;30;0.1667
224000;5;30;0.1667
224251;5;30;0.1667
225822;5;30;0.1667
226097;7;30;0.2333
228229;5;30;0.1667
235879;6;30;0.2000
235881;6;30;0.2000
235882;5;30;0.1667
247110;5;30;0.1667
249034;5;30;0.1667
250652;6;30;0.2000
250767;5;30;0.1667
256162;5;30;0.1667
259104;5;30;0.1667
261893;5;30;0.1667
261973;5;30;0.1667
261974;5;30;0.1667
267802;5;30;0.1667
270867;5;30;0.1667
271779;5;30;0.1667
274270;5;30;0.1667
275903;5;30;0.1667
295674;5;30;0.1667
298019;5;30;0.1667
298030;5;30;0.1667
301677;5;30;0.1667
302761;6;30;0.2000
304373;5;30;0.1667
311861;5;30;0.1667
312903;5;30;0.1667
313879;5;30;0.1667
322108;5;30;0.1667
322171;5;30;0.1667
323221;5;30;0.1667
343372;5;30;0.1667
343994;5;30;0.1667
