program_id;overlap_count;signature_length;jaccard_index
149;8;30;0.2667
471;8;30;0.2667
2194;7;30;0.2333
4596;9;30;0.3000
4982;8;30;0.2667
8977;8;30;0.2667
11543;8;30;0.2667
14608;9;30;0.3000
14637;7;30;0.2333
15996;8;30;0.2667
19691;7;30;0.2333
19764;8;30;0.2667
19769;7;30;0.2333
19770;7;30;0.2333
19789;7;30;0.2333
29919;7;30;0.2333
35487;9;30;0.3000
37009;8;30;0.2667
49471;7;30;0.2333
50460;7;30;0.2333
52637;8;30;0.2667
53987;9;30;0.3000
60196;8;30;0.2667
60706;9;30;0.3000
61001;7;30;0.2333
62546;7;30;0.2333
66761;7;30;0.2333
79752;8;30;0.2667
82486;8;30;0.2667
90885;7;30;0.2333
91131;7;30;0.2333
96789;7;30;0.2333
97183;7;30;0.2333
98316;8;30;0.2667
98317;7;30;0.2333
98647;8;30;0.2667
98780;7;30;0.2333
108171;8;30;0.2667
109134;8;30;0.2667
110356;8;30;0.2667
111982;7;30;0.2333
112566;7;30;0.2333
113014;8;30;0.2667
115754;7;30;0.2333
122909;7;30;0.2333
123273;7;30;0.2333
123582;7;30;0.2333
130818;8;30;0.2667
130820;9;30;0.3000
134681;8;30;0.2667
134945;7;30;0.2333
134972;7;30;0.2333
140462;7;30;0.2333
152887;7;30;0.2333
160388;8;30;0.2667
162764;8;30;0.2667
165804;7;30;0.2333
175868;8;30;0.2667
178255;8;30;0.2667
188943;7;30;0.2333
189038;7;30;0.2333
205795;9;30;0.3000
210583;7;30;0.2333
222132;8;30;0.2667
222133;8;30;0.2667
223140;8;30;0.2667
228843;8;30;0.2667
229020;8;30;0.2667
230501;7;30;0.2333
232615;8;30;0.2667
242091;8;30;0.2667
248866;8;30;0.2667
259111;8;30;0.2667
267295;7;30;0.2333
271491;8;30;0.2667
272370;8;30;0.2667
273066;7;30;0.2333
276874;7;30;0.2333
282004;8;30;0.2667
284281;8;30;0.2667
292648;7;30;0.2333
294398;7;30;0.2333
296168;9;30;0.3000
296182;7;30;0.2333
299285;8;30;0.2667
301726;8;30;0.2667
304656;7;30;0.2333
307229;8;30;0.2667
310420;7;30;0.2333
310502;7;30;0.2333
314051;7;30;0.2333
315256;7;30;0.2333
318446;8;30;0.2667
326399;7;30;0.2333
330116;7;30;0.2333
332553;8;30;0.2667
336109;7;30;0.2333
339516;7;30;0.2333
339918;7;30;0.2333
344387;7;30;0.2333
