program_id;overlap_count;signature_length;jaccard_index
11975;5;30;0.1667
13574;5;30;0.1667
14632;6;30;0.2000
25705;5;30;0.1667
26393;5;30;0.1667
26602;5;30;0.1667
45682;6;30;0.2000
46037;5;30;0.1667
47205;5;30;0.1667
47208;5;30;0.1667
47478;5;30;0.1667
47487;5;30;0.1667
47493;5;30;0.1667
47505;5;30;0.1667
47508;5;30;0.1667
47521;5;30;0.1667
47523;5;30;0.1667
47527;5;30;0.1667
47534;5;30;0.1667
47549;5;30;0.1667
47551;5;30;0.1667
47555;5;30;0.1667
47558;5;30;0.1667
47561;6;30;0.2000
47563;5;30;0.1667
47567;5;30;0.1667
47569;5;30;0.1667
47575;5;30;0.1667
47577;5;30;0.1667
47581;5;30;0.1667
47590;5;30;0.1667
47616;6;30;0.2000
63244;5;30;0.1667
70302;5;30;0.1667
86972;5;30;0.1667
102147;5;30;0.1667
102757;5;30;0.1667
103127;5;30;0.1667
112563;5;30;0.1667
112566;5;30;0.1667
118286;6;30;0.2000
122124;5;30;0.1667
128880;5;30;0.1667
130884;6;30;0.2000
143730;5;30;0.1667
152134;5;30;0.1667
156674;6;30;0.2000
159668;5;30;0.1667
165148;5;30;0.1667
169599;6;30;0.2000
171272;5;30;0.1667
174138;5;30;0.1667
174396;5;30;0.1667
174438;5;30;0.1667
175614;5;30;0.1667
179259;5;30;0.1667
180103;5;30;0.1667
182767;5;30;0.1667
184105;5;30;0.1667
184115;5;30;0.1667
191007;5;30;0.1667
191405;5;30;0.1667
193867;5;30;0.1667
194272;5;30;0.1667
202964;5;30;0.1667
206526;6;30;0.2000
206906;5;30;0.1667
209647;5;30;0.1667
211434;5;30;0.1667
212668;5;30;0.1667
213498;5;30;0.1667
217893;5;30;0.1667
217894;5;30;0.1667
219389;5;30;0.1667
219393;5;30;0.1667
235499;5;30;0.1667
241521;6;30;0.2000
245524;6;30;0.2000
264018;5;30;0.1667
267353;6;30;0.2000
272707;5;30;0.1667
274406;5;30;0.1667
276283;6;30;0.2000
280071;5;30;0.1667
287553;5;30;0.1667
292987;5;30;0.1667
309127;5;30;0.1667
310525;5;30;0.1667
310526;5;30;0.1667
311593;5;30;0.1667
313046;6;30;0.2000
313693;6;30;0.2000
313929;5;30;0.1667
315207;5;30;0.1667
315305;5;30;0.1667
315676;5;30;0.1667
315751;6;30;0.2000
323218;5;30;0.1667
329826;5;30;0.1667
329975;5;30;0.1667
