program_id;overlap_count;signature_length;jaccard_index
2309;8;30;0.2667
3884;7;30;0.2333
6048;6;30;0.2000
7495;8;30;0.2667
22795;6;30;0.2000
22816;6;30;0.2000
23544;6;30;0.2000
24718;6;30;0.2000
24719;6;30;0.2000
25699;7;30;0.2333
35107;7;30;0.2333
43627;7;30;0.2333
43629;7;30;0.2333
52036;7;30;0.2333
57552;7;30;0.2333
63978;8;30;0.2667
64602;6;30;0.2000
64603;6;30;0.2000
64604;6;30;0.2000
64608;6;30;0.2000
66377;6;30;0.2000
66456;6;30;0.2000
81026;7;30;0.2333
92534;7;30;0.2333
94806;6;30;0.2000
101041;6;30;0.2000
101102;6;30;0.2000
101306;6;30;0.2000
101855;6;30;0.2000
102296;6;30;0.2000
105235;6;30;0.2000
106188;7;30;0.2333
107240;6;30;0.2000
107891;6;30;0.2000
108587;6;30;0.2000
108895;6;30;0.2000
108923;6;30;0.2000
109438;6;30;0.2000
109442;6;30;0.2000
109443;6;30;0.2000
109470;6;30;0.2000
111136;6;30;0.2000
111665;6;30;0.2000
112873;6;30;0.2000
113744;6;30;0.2000
114242;6;30;0.2000
114244;6;30;0.2000
114347;6;30;0.2000
114805;6;30;0.2000
115015;6;30;0.2000
115264;6;30;0.2000
115339;6;30;0.2000
117644;6;30;0.2000
118402;6;30;0.2000
118413;6;30;0.2000
119789;6;30;0.2000
119915;6;30;0.2000
120208;6;30;0.2000
122197;7;30;0.2333
131821;8;30;0.2667
131919;8;30;0.2667
159798;7;30;0.2333
162495;6;30;0.2000
162968;6;30;0.2000
163866;6;30;0.2000
164135;7;30;0.2333
164316;6;30;0.2000
166375;6;30;0.2000
168108;6;30;0.2000
168152;6;30;0.2000
173527;6;30;0.2000
179904;8;30;0.2667
184727;7;30;0.2333
187012;7;30;0.2333
187581;6;30;0.2000
194074;7;30;0.2333
204259;8;30;0.2667
208946;7;30;0.2333
209008;7;30;0.2333
209297;7;30;0.2333
212987;7;30;0.2333
229004;7;30;0.2333
259322;8;30;0.2667
262011;7;30;0.2333
269680;7;30;0.2333
269735;7;30;0.2333
273781;6;30;0.2000
273833;6;30;0.2000
273849;6;30;0.2000
274047;6;30;0.2000
275580;6;30;0.2000
275974;6;30;0.2000
276273;6;30;0.2000
276647;6;30;0.2000
276781;7;30;0.2333
277070;6;30;0.2000
277131;6;30;0.2000
322665;6;30;0.2000
328984;6;30;0.2000
339308;6;30;0.2000
