program_id;overlap_count;signature_length;jaccard_index
3954;6;30;0.2000
3993;7;30;0.2333
4054;7;30;0.2333
16208;7;30;0.2333
16209;7;30;0.2333
21200;6;30;0.2000
21257;6;30;0.2000
21270;6;30;0.2000
21298;6;30;0.2000
21342;6;30;0.2000
21391;6;30;0.2000
21395;6;30;0.2000
21537;6;30;0.2000
21563;6;30;0.2000
21633;6;30;0.2000
24052;6;30;0.2000
24079;6;30;0.2000
27649;7;30;0.2333
37487;6;30;0.2000
37495;6;30;0.2000
59133;8;30;0.2667
59145;6;30;0.2000
59158;6;30;0.2000
64671;6;30;0.2000
64686;7;30;0.2333
75921;6;30;0.2000
81201;6;30;0.2000
81626;7;30;0.2333
83445;7;30;0.2333
83446;7;30;0.2333
83558;6;30;0.2000
93833;8;30;0.2667
94616;6;30;0.2000
99150;6;30;0.2000
109002;6;30;0.2000
110430;6;30;0.2000
110431;6;30;0.2000
125128;6;30;0.2000
126644;9;30;0.3000
128831;6;30;0.2000
133510;7;30;0.2333
134067;6;30;0.2000
135540;7;30;0.2333
135914;7;30;0.2333
139806;7;30;0.2333
145654;7;30;0.2333
146086;6;30;0.2000
155610;6;30;0.2000
155612;6;30;0.2000
155628;6;30;0.2000
156192;6;30;0.2000
162725;7;30;0.2333
168298;6;30;0.2000
176776;6;30;0.2000
177074;6;30;0.2000
177079;6;30;0.2000
177080;6;30;0.2000
177096;6;30;0.2000
177097;6;30;0.2000
177098;6;30;0.2000
177107;6;30;0.2000
177108;6;30;0.2000
177109;6;30;0.2000
177112;6;30;0.2000
177114;6;30;0.2000
183155;7;30;0.2333
185940;7;30;0.2333
199750;6;30;0.2000
199763;6;30;0.2000
200864;7;30;0.2333
206927;6;30;0.2000
207262;6;30;0.2000
248877;6;30;0.2000
250767;7;30;0.2333
250778;8;30;0.2667
250870;7;30;0.2333
258547;7;30;0.2333
267802;7;30;0.2333
277988;6;30;0.2000
277989;6;30;0.2000
278122;6;30;0.2000
278123;6;30;0.2000
278124;6;30;0.2000
278125;6;30;0.2000
278128;6;30;0.2000
278129;6;30;0.2000
278130;6;30;0.2000
278131;6;30;0.2000
304172;6;30;0.2000
304376;6;30;0.2000
304377;6;30;0.2000
304383;6;30;0.2000
304384;6;30;0.2000
304385;6;30;0.2000
304387;6;30;0.2000
304388;6;30;0.2000
304389;6;30;0.2000
304509;6;30;0.2000
320661;7;30;0.2333
321003;7;30;0.2333
