program_id;overlap_count;signature_length;jaccard_index
1860;10;30;0.3333
5720;10;30;0.3333
5995;11;30;0.3667
6520;11;30;0.3667
6636;11;30;0.3667
7886;10;30;0.3333
8765;10;30;0.3333
13936;10;30;0.3333
13941;11;30;0.3667
19438;11;30;0.3667
22775;11;30;0.3667
22790;11;30;0.3667
22794;11;30;0.3667
23541;13;30;0.4333
23549;10;30;0.3333
23553;12;30;0.4000
23658;10;30;0.3333
24450;10;30;0.3333
25698;10;30;0.3333
25718;10;30;0.3333
25736;10;30;0.3333
25793;10;30;0.3333
27930;10;30;0.3333
32092;11;30;0.3667
32246;12;30;0.4000
34379;10;30;0.3333
36795;11;30;0.3667
38163;10;30;0.3333
38165;11;30;0.3667
38347;10;30;0.3333
44235;11;30;0.3667
44837;10;30;0.3333
49620;11;30;0.3667
51040;10;30;0.3333
54974;12;30;0.4000
55278;13;30;0.4333
55341;11;30;0.3667
55364;11;30;0.3667
56118;10;30;0.3333
59558;11;30;0.3667
60091;10;30;0.3333
60469;10;30;0.3333
61503;10;30;0.3333
63915;11;30;0.3667
64276;11;30;0.3667
66665;10;30;0.3333
71903;12;30;0.4000
72107;10;30;0.3333
72920;10;30;0.3333
73355;10;30;0.3333
78428;10;30;0.3333
80567;13;30;0.4333
80684;10;30;0.3333
81305;10;30;0.3333
81492;12;30;0.4000
82290;10;30;0.3333
82934;10;30;0.3333
83038;10;30;0.3333
83055;10;30;0.3333
83356;10;30;0.3333
88163;11;30;0.3667
88720;10;30;0.3333
88721;10;30;0.3333
89574;10;30;0.3333
95375;10;30;0.3333
96182;10;30;0.3333
98140;10;30;0.3333
98230;10;30;0.3333
98871;10;30;0.3333
98999;10;30;0.3333
99074;10;30;0.3333
99486;11;30;0.3667
107351;13;30;0.4333
109453;11;30;0.3667
115293;13;30;0.4333
117485;13;30;0.4333
117962;10;30;0.3333
119336;10;30;0.3333
122102;10;30;0.3333
130251;10;30;0.3333
130665;10;30;0.3333
131091;10;30;0.3333
132295;10;30;0.3333
132351;10;30;0.3333
132352;10;30;0.3333
139130;10;30;0.3333
140150;10;30;0.3333
140159;10;30;0.3333
140234;10;30;0.3333
141397;10;30;0.3333
152689;10;30;0.3333
153757;11;30;0.3667
153758;11;30;0.3667
159465;10;30;0.3333
165145;10;30;0.3333
167149;10;30;0.3333
174910;10;30;0.3333
174935;10;30;0.3333
175006;12;30;0.4000
177853;10;30;0.3333
178577;10;30;0.3333
182082;10;30;0.3333
182770;10;30;0.3333
183907;10;30;0.3333
186701;10;30;0.3333
188684;10;30;0.3333
189376;11;30;0.3667
189671;10;30;0.3333
193008;10;30;0.3333
193911;12;30;0.4000
193912;11;30;0.3667
210241;10;30;0.3333
212247;11;30;0.3667
212677;10;30;0.3333
213436;10;30;0.3333
213580;12;30;0.4000
213770;13;30;0.4333
213780;13;30;0.4333
213834;11;30;0.3667
213843;11;30;0.3667
216175;13;30;0.4333
224455;11;30;0.3667
228142;10;30;0.3333
229785;10;30;0.3333
233329;13;30;0.4333
236209;10;30;0.3333
236216;10;30;0.3333
236223;10;30;0.3333
237450;11;30;0.3667
239367;10;30;0.3333
244870;10;30;0.3333
245176;11;30;0.3667
246075;11;30;0.3667
254710;10;30;0.3333
255765;10;30;0.3333
255766;10;30;0.3333
256885;10;30;0.3333
257052;10;30;0.3333
262594;10;30;0.3333
268579;10;30;0.3333
269169;10;30;0.3333
269745;11;30;0.3667
269908;10;30;0.3333
274248;10;30;0.3333
276677;10;30;0.3333
285881;10;30;0.3333
286924;10;30;0.3333
286926;10;30;0.3333
287549;10;30;0.3333
287724;12;30;0.4000
288516;12;30;0.4000
290056;11;30;0.3667
294172;11;30;0.3667
297444;10;30;0.3333
299264;10;30;0.3333
299276;10;30;0.3333
300270;10;30;0.3333
301758;10;30;0.3333
313533;11;30;0.3667
314706;11;30;0.3667
315447;10;30;0.3333
320897;10;30;0.3333
328950;10;30;0.3333
330319;10;30;0.3333
330322;10;30;0.3333
335741;10;30;0.3333
337134;10;30;0.3333
338760;10;30;0.3333
339136;11;30;0.3667
342448;10;30;0.3333
342711;10;30;0.3333
344004;10;30;0.3333
346155;10;30;0.3333
346597;10;30;0.3333
347154;10;30;0.3333
