program_id;overlap_count;signature_length;jaccard_index
796;5;30;0.1667
4604;5;30;0.1667
6230;5;30;0.1667
8402;5;30;0.1667
9948;5;30;0.1667
16203;5;30;0.1667
16578;5;30;0.1667
19669;5;30;0.1667
19670;5;30;0.1667
19673;5;30;0.1667
19674;5;30;0.1667
19675;5;30;0.1667
19676;5;30;0.1667
19678;5;30;0.1667
19691;5;30;0.1667
19693;5;30;0.1667
19694;5;30;0.1667
19695;5;30;0.1667
19696;5;30;0.1667
19697;5;30;0.1667
19698;5;30;0.1667
19699;5;30;0.1667
19700;5;30;0.1667
19701;5;30;0.1667
19702;5;30;0.1667
22523;5;30;0.1667
27849;5;30;0.1667
29929;5;30;0.1667
48923;5;30;0.1667
51754;5;30;0.1667
54608;5;30;0.1667
59833;5;30;0.1667
61146;5;30;0.1667
63129;5;30;0.1667
63141;5;30;0.1667
63246;5;30;0.1667
67404;7;30;0.2333
67970;5;30;0.1667
72126;5;30;0.1667
73000;5;30;0.1667
73010;5;30;0.1667
75549;5;30;0.1667
77543;5;30;0.1667
83679;5;30;0.1667
83680;5;30;0.1667
87449;5;30;0.1667
93602;5;30;0.1667
93766;5;30;0.1667
93828;5;30;0.1667
97167;5;30;0.1667
99397;5;30;0.1667
99913;5;30;0.1667
99986;5;30;0.1667
105531;5;30;0.1667
121672;5;30;0.1667
121839;5;30;0.1667
122952;5;30;0.1667
132744;5;30;0.1667
152100;5;30;0.1667
157122;5;30;0.1667
157857;5;30;0.1667
157859;5;30;0.1667
165392;5;30;0.1667
179044;5;30;0.1667
180270;5;30;0.1667
180434;5;30;0.1667
181049;5;30;0.1667
187832;5;30;0.1667
188657;5;30;0.1667
197691;5;30;0.1667
197694;5;30;0.1667
197695;5;30;0.1667
197699;5;30;0.1667
197732;5;30;0.1667
197733;5;30;0.1667
197736;5;30;0.1667
216126;5;30;0.1667
216128;5;30;0.1667
228719;5;30;0.1667
236290;5;30;0.1667
238705;5;30;0.1667
242053;5;30;0.1667
244009;5;30;0.1667
263497;5;30;0.1667
263498;5;30;0.1667
278741;5;30;0.1667
281860;5;30;0.1667
291943;5;30;0.1667
293323;5;30;0.1667
293337;5;30;0.1667
293340;5;30;0.1667
293363;5;30;0.1667
306858;5;30;0.1667
313572;5;30;0.1667
324265;5;30;0.1667
338109;5;30;0.1667
338186;6;30;0.2000
343069;5;30;0.1667
343372;6;30;0.2000
344520;5;30;0.1667
