program_id;overlap_count;signature_length;jaccard_index
1752;5;30;0.1667
1753;5;30;0.1667
1769;5;30;0.1667
4216;5;30;0.1667
4219;5;30;0.1667
4221;5;30;0.1667
4261;6;30;0.2000
5812;6;30;0.2000
7456;6;30;0.2000
11918;5;30;0.1667
14900;5;30;0.1667
14901;5;30;0.1667
14903;5;30;0.1667
14904;5;30;0.1667
14905;5;30;0.1667
14907;5;30;0.1667
14909;5;30;0.1667
14913;5;30;0.1667
14914;5;30;0.1667
23572;5;30;0.1667
25764;5;30;0.1667
43000;5;30;0.1667
46657;5;30;0.1667
46901;5;30;0.1667
47661;5;30;0.1667
55581;5;30;0.1667
55941;6;30;0.2000
56525;5;30;0.1667
62358;5;30;0.1667
62359;5;30;0.1667
66022;5;30;0.1667
69924;5;30;0.1667
70940;6;30;0.2000
77429;5;30;0.1667
77467;5;30;0.1667
78608;5;30;0.1667
81065;5;30;0.1667
82115;5;30;0.1667
83590;5;30;0.1667
84232;5;30;0.1667
85463;5;30;0.1667
87298;5;30;0.1667
90618;6;30;0.2000
91711;5;30;0.1667
97731;5;30;0.1667
99396;6;30;0.2000
102572;5;30;0.1667
107387;6;30;0.2000
113473;5;30;0.1667
120139;5;30;0.1667
120141;5;30;0.1667
120142;5;30;0.1667
120143;5;30;0.1667
120182;5;30;0.1667
120198;5;30;0.1667
120206;5;30;0.1667
120208;5;30;0.1667
122027;5;30;0.1667
122033;5;30;0.1667
124502;5;30;0.1667
126792;5;30;0.1667
128055;5;30;0.1667
129972;5;30;0.1667
130250;6;30;0.2000
135523;5;30;0.1667
138709;5;30;0.1667
139351;5;30;0.1667
139763;5;30;0.1667
140462;5;30;0.1667
144197;5;30;0.1667
157887;5;30;0.1667
162970;5;30;0.1667
172481;5;30;0.1667
178489;6;30;0.2000
191682;5;30;0.1667
203136;5;30;0.1667
206927;5;30;0.1667
211666;6;30;0.2000
218984;5;30;0.1667
225008;5;30;0.1667
225605;5;30;0.1667
225668;5;30;0.1667
229463;5;30;0.1667
230864;5;30;0.1667
265917;6;30;0.2000
276806;6;30;0.2000
277808;5;30;0.1667
286725;6;30;0.2000
290254;5;30;0.1667
294936;5;30;0.1667
307908;5;30;0.1667
310704;5;30;0.1667
313025;5;30;0.1667
320065;6;30;0.2000
326299;5;30;0.1667
327706;6;30;0.2000
327708;6;30;0.2000
329193;5;30;0.1667
342831;6;30;0.2000
343607;6;30;0.2000
