program_id;overlap_count;signature_length;jaccard_index
1193;4;30;0.1333
1966;4;30;0.1333
8722;4;30;0.1333
9943;4;30;0.1333
14557;4;30;0.1333
25709;5;30;0.1667
28741;4;30;0.1333
53599;5;30;0.1667
54541;4;30;0.1333
58006;4;30;0.1333
59517;4;30;0.1333
63244;4;30;0.1333
63321;4;30;0.1333
63354;5;30;0.1667
71279;4;30;0.1333
75727;4;30;0.1333
76885;4;30;0.1333
77028;4;30;0.1333
77802;5;30;0.1667
81026;4;30;0.1333
81493;4;30;0.1333
81599;4;30;0.1333
88648;4;30;0.1333
90327;4;30;0.1333
97080;4;30;0.1333
98022;4;30;0.1333
98127;4;30;0.1333
103460;4;30;0.1333
110678;4;30;0.1333
111063;4;30;0.1333
111368;5;30;0.1667
111418;4;30;0.1333
112087;4;30;0.1333
113452;5;30;0.1667
121149;4;30;0.1333
121253;4;30;0.1333
128225;5;30;0.1667
131506;4;30;0.1333
132173;4;30;0.1333
138393;4;30;0.1333
141523;4;30;0.1333
142719;4;30;0.1333
144410;4;30;0.1333
157606;4;30;0.1333
164006;5;30;0.1667
164016;4;30;0.1333
165372;4;30;0.1333
166517;4;30;0.1333
166639;4;30;0.1333
176776;4;30;0.1333
176974;4;30;0.1333
179403;4;30;0.1333
181390;6;30;0.2000
182522;4;30;0.1333
182617;4;30;0.1333
183982;4;30;0.1333
183983;4;30;0.1333
183984;4;30;0.1333
183985;4;30;0.1333
184030;4;30;0.1333
184031;4;30;0.1333
184032;4;30;0.1333
184033;4;30;0.1333
184034;4;30;0.1333
184035;4;30;0.1333
188319;4;30;0.1333
194650;4;30;0.1333
206908;4;30;0.1333
212979;5;30;0.1667
213480;4;30;0.1333
222947;4;30;0.1333
228826;4;30;0.1333
229280;4;30;0.1333
229282;4;30;0.1333
235801;4;30;0.1333
237450;5;30;0.1667
249605;4;30;0.1333
253437;4;30;0.1333
259054;4;30;0.1333
259486;4;30;0.1333
262033;4;30;0.1333
267780;4;30;0.1333
267921;4;30;0.1333
267938;5;30;0.1667
273337;4;30;0.1333
273366;4;30;0.1333
273481;4;30;0.1333
275138;5;30;0.1667
285184;4;30;0.1333
296180;4;30;0.1333
298023;4;30;0.1333
298032;4;30;0.1333
301685;4;30;0.1333
301758;5;30;0.1667
304370;4;30;0.1333
309555;4;30;0.1333
315498;4;30;0.1333
315704;4;30;0.1333
316358;4;30;0.1333
320469;4;30;0.1333
