program_id;overlap_count;signature_length;jaccard_index
26066;7;30;0.2333
32121;7;30;0.2333
44061;7;30;0.2333
44089;8;30;0.2667
44095;7;30;0.2333
44154;7;30;0.2333
44170;8;30;0.2667
44271;7;30;0.2333
44398;7;30;0.2333
44613;8;30;0.2667
63244;7;30;0.2333
66643;7;30;0.2333
72630;7;30;0.2333
79044;7;30;0.2333
80534;7;30;0.2333
83669;9;30;0.3000
93500;7;30;0.2333
95311;7;30;0.2333
98924;7;30;0.2333
100190;7;30;0.2333
102815;7;30;0.2333
104436;8;30;0.2667
130566;7;30;0.2333
135358;7;30;0.2333
137935;7;30;0.2333
154377;7;30;0.2333
154514;7;30;0.2333
154515;7;30;0.2333
156701;8;30;0.2667
158127;7;30;0.2333
168235;7;30;0.2333
176712;7;30;0.2333
180145;7;30;0.2333
180147;7;30;0.2333
182773;7;30;0.2333
184541;7;30;0.2333
184633;7;30;0.2333
184634;7;30;0.2333
187327;7;30;0.2333
192832;7;30;0.2333
194385;7;30;0.2333
195015;7;30;0.2333
195035;7;30;0.2333
202964;7;30;0.2333
207020;9;30;0.3000
211618;8;30;0.2667
213485;8;30;0.2667
213842;7;30;0.2333
214946;7;30;0.2333
218930;7;30;0.2333
219258;7;30;0.2333
219389;7;30;0.2333
219394;7;30;0.2333
222410;7;30;0.2333
225018;8;30;0.2667
227513;7;30;0.2333
227863;7;30;0.2333
228600;8;30;0.2667
237514;7;30;0.2333
240137;7;30;0.2333
242026;7;30;0.2333
245829;7;30;0.2333
246447;7;30;0.2333
269879;7;30;0.2333
276878;7;30;0.2333
280658;7;30;0.2333
292346;7;30;0.2333
296367;8;30;0.2667
298023;7;30;0.2333
298789;8;30;0.2667
304503;7;30;0.2333
304504;7;30;0.2333
304505;7;30;0.2333
304506;7;30;0.2333
304507;7;30;0.2333
304508;7;30;0.2333
304616;7;30;0.2333
304618;7;30;0.2333
310369;7;30;0.2333
313543;7;30;0.2333
313560;7;30;0.2333
313696;8;30;0.2667
313831;7;30;0.2333
314038;7;30;0.2333
314194;7;30;0.2333
314683;8;30;0.2667
314752;7;30;0.2333
315019;7;30;0.2333
315343;7;30;0.2333
315470;7;30;0.2333
315476;8;30;0.2667
315519;8;30;0.2667
315699;8;30;0.2667
317333;7;30;0.2333
319159;7;30;0.2333
329846;7;30;0.2333
329848;7;30;0.2333
329926;7;30;0.2333
340497;8;30;0.2667
347677;7;30;0.2333
