program_id;overlap_count;signature_length;jaccard_index
5262;8;30;0.2667
7520;7;30;0.2333
7572;8;30;0.2667
14637;8;30;0.2667
14899;7;30;0.2333
19553;8;30;0.2667
23610;8;30;0.2667
23888;8;30;0.2667
23889;8;30;0.2667
24901;8;30;0.2667
29903;8;30;0.2667
29905;8;30;0.2667
33121;8;30;0.2667
45458;8;30;0.2667
46729;8;30;0.2667
48512;8;30;0.2667
48513;8;30;0.2667
49008;7;30;0.2333
50189;8;30;0.2667
53154;8;30;0.2667
61239;8;30;0.2667
77891;8;30;0.2667
80838;7;30;0.2333
80961;8;30;0.2667
81003;7;30;0.2333
81004;7;30;0.2333
81005;7;30;0.2333
81010;7;30;0.2333
81019;7;30;0.2333
81072;7;30;0.2333
83324;8;30;0.2667
89079;8;30;0.2667
102091;8;30;0.2667
102815;7;30;0.2333
102902;7;30;0.2333
103969;7;30;0.2333
104401;7;30;0.2333
105058;7;30;0.2333
105073;7;30;0.2333
106514;8;30;0.2667
111367;8;30;0.2667
117644;8;30;0.2667
120845;8;30;0.2667
124610;8;30;0.2667
127276;7;30;0.2333
127408;7;30;0.2333
129896;8;30;0.2667
133417;8;30;0.2667
134064;8;30;0.2667
135913;9;30;0.3000
154614;8;30;0.2667
162814;7;30;0.2333
164542;7;30;0.2333
164546;7;30;0.2333
164605;8;30;0.2667
164608;7;30;0.2333
165240;8;30;0.2667
171475;8;30;0.2667
174592;8;30;0.2667
176974;8;30;0.2667
183627;8;30;0.2667
187298;8;30;0.2667
188074;9;30;0.3000
188820;7;30;0.2333
192831;8;30;0.2667
193418;7;30;0.2333
194145;7;30;0.2333
208044;9;30;0.3000
213485;8;30;0.2667
216702;8;30;0.2667
228842;8;30;0.2667
233083;8;30;0.2667
235880;8;30;0.2667
239031;8;30;0.2667
245425;8;30;0.2667
245430;8;30;0.2667
247563;7;30;0.2333
248812;7;30;0.2333
250108;10;30;0.3333
250768;8;30;0.2667
250772;8;30;0.2667
251624;8;30;0.2667
268263;7;30;0.2333
268622;7;30;0.2333
269684;8;30;0.2667
277131;8;30;0.2667
280658;9;30;0.3000
288835;9;30;0.3000
292000;8;30;0.2667
297405;9;30;0.3000
307253;7;30;0.2333
311924;7;30;0.2333
312555;7;30;0.2333
313891;9;30;0.3000
313894;9;30;0.3000
313913;7;30;0.2333
317961;8;30;0.2667
320770;8;30;0.2667
329999;8;30;0.2667
330116;8;30;0.2667
