program_id;overlap_count;signature_length;jaccard_index
468;5;30;0.1667
4052;4;30;0.1333
18900;7;30;0.2333
20911;4;30;0.1333
20956;5;30;0.1667
22313;4;30;0.1333
26950;5;30;0.1667
27476;5;30;0.1667
35338;5;30;0.1667
37498;6;30;0.2000
39739;4;30;0.1333
40249;5;30;0.1667
40303;5;30;0.1667
40345;5;30;0.1667
40367;7;30;0.2333
40793;7;30;0.2333
40837;7;30;0.2333
40865;5;30;0.1667
41084;5;30;0.1667
50483;5;30;0.1667
55473;5;30;0.1667
55475;5;30;0.1667
55476;5;30;0.1667
60865;4;30;0.1333
63200;4;30;0.1333
67989;5;30;0.1667
68792;4;30;0.1333
73136;5;30;0.1667
73219;5;30;0.1667
78444;4;30;0.1333
79079;5;30;0.1667
97058;6;30;0.2000
98998;5;30;0.1667
99044;4;30;0.1333
99407;5;30;0.1667
99628;5;30;0.1667
122507;4;30;0.1333
132140;5;30;0.1667
133063;6;30;0.2000
133628;4;30;0.1333
134402;6;30;0.2000
135171;5;30;0.1667
135840;5;30;0.1667
139038;6;30;0.2000
144404;6;30;0.2000
145346;5;30;0.1667
152114;5;30;0.1667
152719;7;30;0.2333
153173;5;30;0.1667
154355;4;30;0.1333
154358;4;30;0.1333
155127;5;30;0.1667
157079;5;30;0.1667
157080;5;30;0.1667
157081;5;30;0.1667
157706;4;30;0.1333
157730;5;30;0.1667
157802;5;30;0.1667
157804;5;30;0.1667
157820;5;30;0.1667
157822;5;30;0.1667
163508;5;30;0.1667
171736;4;30;0.1333
175851;5;30;0.1667
184621;5;30;0.1667
184658;5;30;0.1667
187741;5;30;0.1667
188012;6;30;0.2000
190365;5;30;0.1667
196676;4;30;0.1333
201498;5;30;0.1667
205565;5;30;0.1667
214918;5;30;0.1667
221969;5;30;0.1667
228791;5;30;0.1667
242083;5;30;0.1667
244841;5;30;0.1667
249824;4;30;0.1333
255264;5;30;0.1667
261128;4;30;0.1333
262142;4;30;0.1333
267850;5;30;0.1667
276152;6;30;0.2000
276349;5;30;0.1667
278290;5;30;0.1667
278299;5;30;0.1667
279100;5;30;0.1667
290196;5;30;0.1667
293821;5;30;0.1667
301298;4;30;0.1333
306411;5;30;0.1667
309758;5;30;0.1667
309761;5;30;0.1667
313722;4;30;0.1333
314210;4;30;0.1333
320889;5;30;0.1667
327493;5;30;0.1667
332179;6;30;0.2000
335285;6;30;0.2000
335841;6;30;0.2000
