program_id;overlap_count;signature_length;jaccard_index
1446;6;30;0.2000
1552;6;30;0.2000
5262;6;30;0.2000
8413;5;30;0.1667
25766;6;30;0.2000
28903;6;30;0.2000
32121;6;30;0.2000
37595;5;30;0.1667
37630;5;30;0.1667
37734;5;30;0.1667
37736;5;30;0.1667
40446;6;30;0.2000
44170;5;30;0.1667
48395;5;30;0.1667
57788;6;30;0.2000
59224;6;30;0.2000
59937;5;30;0.1667
63942;7;30;0.2333
72257;6;30;0.2000
74502;5;30;0.1667
74507;5;30;0.1667
74512;5;30;0.1667
76310;6;30;0.2000
77973;6;30;0.2000
80534;5;30;0.1667
81599;6;30;0.2000
82840;6;30;0.2000
83345;5;30;0.1667
83346;5;30;0.1667
85447;6;30;0.2000
87438;6;30;0.2000
91074;5;30;0.1667
95342;5;30;0.1667
97714;6;30;0.2000
99564;5;30;0.1667
99760;5;30;0.1667
102815;6;30;0.2000
121173;5;30;0.1667
123335;6;30;0.2000
130624;5;30;0.1667
130750;5;30;0.1667
131466;6;30;0.2000
134142;6;30;0.2000
135679;5;30;0.1667
135913;7;30;0.2333
142719;6;30;0.2000
155121;5;30;0.1667
155612;5;30;0.1667
157264;6;30;0.2000
157511;6;30;0.2000
160451;6;30;0.2000
162258;6;30;0.2000
164540;5;30;0.1667
166517;7;30;0.2333
166639;7;30;0.2333
168200;7;30;0.2333
170934;6;30;0.2000
175658;5;30;0.1667
176712;6;30;0.2000
176974;7;30;0.2333
183627;7;30;0.2333
188261;6;30;0.2000
192831;6;30;0.2000
192850;6;30;0.2000
199769;5;30;0.1667
204985;5;30;0.1667
209275;6;30;0.2000
215960;6;30;0.2000
216156;5;30;0.1667
216257;6;30;0.2000
216702;5;30;0.1667
222410;6;30;0.2000
224251;5;30;0.1667
227707;6;30;0.2000
235880;7;30;0.2333
240525;6;30;0.2000
244416;6;30;0.2000
249983;6;30;0.2000
250388;6;30;0.2000
250754;6;30;0.2000
253029;5;30;0.1667
267599;5;30;0.1667
267614;5;30;0.1667
267685;6;30;0.2000
269019;6;30;0.2000
283351;6;30;0.2000
290074;6;30;0.2000
291011;5;30;0.1667
304166;6;30;0.2000
304618;5;30;0.1667
314683;6;30;0.2000
315476;6;30;0.2000
317332;6;30;0.2000
317333;6;30;0.2000
318972;5;30;0.1667
322116;5;30;0.1667
332124;5;30;0.1667
332126;5;30;0.1667
332127;5;30;0.1667
340497;6;30;0.2000
